id,sic_code,sic_section_id,description
115,14200,3,"Manufacture of articles of fur"
116,14310,3,"Manufacture of knitted and crocheted hosiery"
117,14390,3,"Manufacture of other knitted and crocheted apparel"
118,15110,3,"Tanning and dressing of leather; dressing and dyeing of fur"
119,15120,3,"Manufacture of luggage, handbags and the like, saddlery and harness"
120,15200,3,"Manufacture of footwear"
121,16100,3,"Sawmilling and planing of wood"
122,16210,3,"Manufacture of veneer sheets and wood-based panels"
123,16220,3,"Manufacture of assembled parquet floors"
124,16230,3,"Manufacture of other builders' carpentry and joinery"
125,16240,3,"Manufacture of wooden containers"
126,16290,3,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
127,17110,3,"Manufacture of pulp"
128,17120,3,"Manufacture of paper and paperboard"
129,17211,3,"Manufacture of corrugated paper and paperboard, sacks and bags"
130,17219,3,"Manufacture of other paper and paperboard containers"
131,17220,3,"Manufacture of household and sanitary goods and of toilet requisites"
132,17230,3,"Manufacture of paper stationery"
133,17240,3,"Manufacture of wallpaper"
134,17290,3,"Manufacture of other articles of paper and paperboard n.e.c."
135,18110,3,"Printing of newspapers"
136,18121,3,"Manufacture of printed labels"
137,18129,3,"Printing n.e.c."
138,18130,3,"Pre-press and pre-media services"
139,18140,3,"Binding and related services"
140,18201,3,"Reproduction of sound recording"
141,18202,3,"Reproduction of video recording"
142,18203,3,"Reproduction of computer media"
143,19100,3,"Manufacture of coke oven products"
144,19201,3,"Mineral oil refining"
145,19209,3,"Other treatment of petroleum products (excluding petrochemicals manufacture)"
146,20110,3,"Manufacture of industrial gases"
147,20120,3,"Manufacture of dyes and pigments"
148,20130,3,"Manufacture of other inorganic basic chemicals"
149,20140,3,"Manufacture of other organic basic chemicals"
150,20150,3,"Manufacture of fertilizers and nitrogen compounds"
151,20160,3,"Manufacture of plastics in primary forms"
152,20170,3,"Manufacture of synthetic rubber in primary forms"
153,20200,3,"Manufacture of pesticides and other agrochemical products"
154,20301,3,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
155,20302,3,"Manufacture of printing ink"
156,20411,3,"Manufacture of soap and detergents"
157,20412,3,"Manufacture of cleaning and polishing preparations"
158,20420,3,"Manufacture of perfumes and toilet preparations"
159,20510,3,"Manufacture of explosives"
160,20520,3,"Manufacture of glues"
161,20530,3,"Manufacture of essential oils"
162,20590,3,"Manufacture of other chemical products n.e.c."
163,20600,3,"Manufacture of man-made fibres"
164,21100,3,"Manufacture of basic pharmaceutical products"
165,21200,3,"Manufacture of pharmaceutical preparations"
166,22110,3,"Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres"
167,22190,3,"Manufacture of other rubber products"
168,22210,3,"Manufacture of plastic plates, sheets, tubes and profiles"
169,22220,3,"Manufacture of plastic packing goods"
170,22230,3,"Manufacture of builders ware of plastic"
171,22290,3,"Manufacture of other plastic products"
172,23110,3,"Manufacture of flat glass"
173,23120,3,"Shaping and processing of flat glass"
174,23130,3,"Manufacture of hollow glass"
175,23140,3,"Manufacture of glass fibres"
176,23190,3,"Manufacture and processing of other glass, including technical glassware"
177,23200,3,"Manufacture of refractory products"
178,23310,3,"Manufacture of ceramic tiles and flags"
179,23320,3,"Manufacture of bricks, tiles and construction products, in baked clay"
180,23410,3,"Manufacture of ceramic household and ornamental articles"
181,23420,3,"Manufacture of ceramic sanitary fixtures"
182,23430,3,"Manufacture of ceramic insulators and insulating fittings"
183,23440,3,"Manufacture of other technical ceramic products"
184,23490,3,"Manufacture of other ceramic products n.e.c."
185,23510,3,"Manufacture of cement"
186,23520,3,"Manufacture of lime and plaster"
187,23610,3,"Manufacture of concrete products for construction purposes"
188,23620,3,"Manufacture of plaster products for construction purposes"
189,23630,3,"Manufacture of ready-mixed concrete"
190,23640,3,"Manufacture of mortars"
191,23650,3,"Manufacture of fibre cement"
192,23690,3,"Manufacture of other articles of concrete, plaster and cement"
193,23700,3,"Cutting, shaping and finishing of stone"
194,23910,3,"Production of abrasive products"
195,23990,3,"Manufacture of other non-metallic mineral products n.e.c."
196,24100,3,"Manufacture of basic iron and steel and of ferro-alloys"
197,24200,3,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
198,24310,3,"Cold drawing of bars"
199,24320,3,"Cold rolling of narrow strip"
200,24330,3,"Cold forming or folding"
201,24340,3,"Cold drawing of wire"
202,24410,3,"Precious metals production"
203,24420,3,"Aluminium production"
204,24430,3,"Lead, zinc and tin production"
205,24440,3,"Copper production"
206,24450,3,"Other non-ferrous metal production"
207,24460,3,"Processing of nuclear fuel"
208,24510,3,"Casting of iron"
209,24520,3,"Casting of steel"
210,24530,3,"Casting of light metals"
211,24540,3,"Casting of other non-ferrous metals"
212,25110,3,"Manufacture of metal structures and parts of structures"
213,25120,3,"Manufacture of doors and windows of metal"
214,25210,3,"Manufacture of central heating radiators and boilers"
215,25290,3,"Manufacture of other tanks, reservoirs and containers of metal"
216,25300,3,"Manufacture of steam generators, except central heating hot water boilers"
217,25400,3,"Manufacture of weapons and ammunition"
218,25500,3,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
219,25610,3,"Treatment and coating of metals"
220,25620,3,Machining
221,25710,3,"Manufacture of cutlery"
222,25720,3,"Manufacture of locks and hinges"
223,25730,3,"Manufacture of tools"
224,25910,3,"Manufacture of steel drums and similar containers"
225,25920,3,"Manufacture of light metal packaging"
226,25930,3,"Manufacture of wire products, chain and springs"
227,25940,3,"Manufacture of fasteners and screw machine products"
228,25990,3,"Manufacture of other fabricated metal products n.e.c."
229,26110,3,"Manufacture of electronic components"
230,26120,3,"Manufacture of loaded electronic boards"
231,26200,3,"Manufacture of computers and peripheral equipment"
232,26301,3,"Manufacture of telegraph and telephone apparatus and equipment"
233,26309,3,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
234,26400,3,"Manufacture of consumer electronics"
235,26511,3,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
236,26512,3,"Manufacture of electronic industrial process control equipment"
237,26513,3,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
238,26514,3,"Manufacture of non-electronic industrial process control equipment"
239,26520,3,"Manufacture of watches and clocks"
240,26600,3,"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
241,26701,3,"Manufacture of optical precision instruments"
242,26702,3,"Manufacture of photographic and cinematographic equipment"
243,26800,3,"Manufacture of magnetic and optical media"
244,27110,3,"Manufacture of electric motors, generators and transformers"
245,27120,3,"Manufacture of electricity distribution and control apparatus"
246,27200,3,"Manufacture of batteries and accumulators"
247,27310,3,"Manufacture of fibre optic cables"
248,27320,3,"Manufacture of other electronic and electric wires and cables"
249,27330,3,"Manufacture of wiring devices"
250,27400,3,"Manufacture of electric lighting equipment"
251,27510,3,"Manufacture of electric domestic appliances"
252,27520,3,"Manufacture of non-electric domestic appliances"
253,27900,3,"Manufacture of other electrical equipment"
254,28110,3,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
255,28120,3,"Manufacture of fluid power equipment"
256,28131,3,"Manufacture of pumps"
257,28132,3,"Manufacture of compressors"
258,28140,3,"Manufacture of taps and valves"
259,28150,3,"Manufacture of bearings, gears, gearing and driving elements"
260,28210,3,"Manufacture of ovens, furnaces and furnace burners"
261,28220,3,"Manufacture of lifting and handling equipment"
262,28230,3,"Manufacture of office machinery and equipment (except computers and peripheral equipment)"
263,28240,3,"Manufacture of power-driven hand tools"
264,28250,3,"Manufacture of non-domestic cooling and ventilation equipment"
265,28290,3,"Manufacture of other general-purpose machinery n.e.c."
266,28301,3,"Manufacture of agricultural tractors"
267,28302,3,"Manufacture of agricultural and forestry machinery other than tractors"
268,28410,3,"Manufacture of metal forming machinery"
269,28490,3,"Manufacture of other machine tools"
270,28910,3,"Manufacture of machinery for metallurgy"
271,28921,3,"Manufacture of machinery for mining"
272,28922,3,"Manufacture of earthmoving equipment"
273,28923,3,"Manufacture of equipment for concrete crushing and screening and roadworks"
274,28930,3,"Manufacture of machinery for food, beverage and tobacco processing"
275,28940,3,"Manufacture of machinery for textile, apparel and leather production"
276,28950,3,"Manufacture of machinery for paper and paperboard production"
277,28960,3,"Manufacture of plastics and rubber machinery"
278,28990,3,"Manufacture of other special-purpose machinery n.e.c."
279,29100,3,"Manufacture of motor vehicles"
280,29201,3,"Manufacture of bodies (coachwork) for motor vehicles (except caravans)"
281,29202,3,"Manufacture of trailers and semi-trailers"
282,29203,3,"Manufacture of caravans"
283,29310,3,"Manufacture of electrical and electronic equipment for motor vehicles and their engines"
284,29320,3,"Manufacture of other parts and accessories for motor vehicles"
285,30110,3,"Building of ships and floating structures"
286,30120,3,"Building of pleasure and sporting boats"
287,30200,3,"Manufacture of railway locomotives and rolling stock"
288,30300,3,"Manufacture of air and spacecraft and related machinery"
289,30400,3,"Manufacture of military fighting vehicles"
290,30910,3,"Manufacture of motorcycles"
291,30920,3,"Manufacture of bicycles and invalid carriages"
292,30990,3,"Manufacture of other transport equipment n.e.c."
293,31010,3,"Manufacture of office and shop furniture"
294,31020,3,"Manufacture of kitchen furniture"
295,31030,3,"Manufacture of mattresses"
296,31090,3,"Manufacture of other furniture"
297,32110,3,"Striking of coins"
298,32120,3,"Manufacture of jewellery and related articles"
299,32130,3,"Manufacture of imitation jewellery and related articles"
300,32200,3,"Manufacture of musical instruments"
301,32300,3,"Manufacture of sports goods"
302,32401,3,"Manufacture of professional and arcade games and toys"
303,32409,3,"Manufacture of other games and toys, n.e.c."
304,32500,3,"Manufacture of medical and dental instruments and supplies"
305,32910,3,"Manufacture of brooms and brushes"
306,32990,3,"Other manufacturing n.e.c."
307,33110,3,"Repair of fabricated metal products"
308,33120,3,"Repair of machinery"
309,33130,3,"Repair of electronic and optical equipment"
310,33140,3,"Repair of electrical equipment"
311,33150,3,"Repair and maintenance of ships and boats"
312,33160,3,"Repair and maintenance of aircraft and spacecraft"
313,33170,3,"Repair and maintenance of other transport equipment n.e.c."
314,33190,3,"Repair of other equipment"
315,33200,3,"Installation of industrial machinery and equipment"
316,35110,4,"Production of electricity"
317,35120,4,"Transmission of electricity"
318,35130,4,"Distribution of electricity"
319,35140,4,"Trade of electricity"
320,35210,4,"Manufacture of gas"
321,35220,4,"Distribution of gaseous fuels through mains"
322,35230,4,"Trade of gas through mains"
323,35300,4,"Steam and air conditioning supply"
324,36000,5,"Water collection, treatment and supply"
325,37000,5,Sewerage
326,38110,5,"Collection of non-hazardous waste"
327,38120,5,"Collection of hazardous waste"
328,38210,5,"Treatment and disposal of non-hazardous waste"
329,38220,5,"Treatment and disposal of hazardous waste"
330,38310,5,"Dismantling of wrecks"
331,38320,5,"Recovery of sorted materials"
332,39000,5,"Remediation activities and other waste management services"
333,41100,6,"Development of building projects"
334,41201,6,"Construction of commercial buildings"
335,41202,6,"Construction of domestic buildings"
336,42110,6,"Construction of roads and motorways"
337,42120,6,"Construction of railways and underground railways"
338,42130,6,"Construction of bridges and tunnels"
339,42210,6,"Construction of utility projects for fluids"
340,42220,6,"Construction of utility projects for electricity and telecommunications"
341,42910,6,"Construction of water projects"
342,42990,6,"Construction of other civil engineering projects n.e.c."
343,43110,6,Demolition
344,43120,6,"Site preparation"
345,43130,6,"Test drilling and boring"
346,43210,6,"Electrical installation"
347,43220,6,"Plumbing, heat and air-conditioning installation"
348,43290,6,"Other construction installation"
349,43310,6,Plastering
350,43320,6,"Joinery installation"
351,43330,6,"Floor and wall covering"
352,43341,6,Painting
353,43342,6,Glazing
354,43390,6,"Other building completion and finishing"
355,43910,6,"Roofing activities"
356,43991,6,"Scaffold erection"
357,43999,6,"Other specialised construction activities n.e.c."
358,45111,7,"Sale of new cars and light motor vehicles"
359,45112,7,"Sale of used cars and light motor vehicles"
360,45190,7,"Sale of other motor vehicles"
361,45200,7,"Maintenance and repair of motor vehicles"
362,45310,7,"Wholesale trade of motor vehicle parts and accessories"
363,45320,7,"Retail trade of motor vehicle parts and accessories"
364,45400,7,"Sale, maintenance and repair of motorcycles and related parts and accessories"
365,46110,7,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods"
366,46120,7,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
367,46130,7,"Agents involved in the sale of timber and building materials"
368,46140,7,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
369,46150,7,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
370,46160,7,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
371,46170,7,"Agents involved in the sale of food, beverages and tobacco"
372,46180,7,"Agents specialised in the sale of other particular products"
373,46190,7,"Agents involved in the sale of a variety of goods"
374,46210,7,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
375,46220,7,"Wholesale of flowers and plants"
376,46230,7,"Wholesale of live animals"
377,46240,7,"Wholesale of hides, skins and leather"
378,46310,7,"Wholesale of fruit and vegetables"
379,46320,7,"Wholesale of meat and meat products"
380,46330,7,"Wholesale of dairy products, eggs and edible oils and fats"
381,46341,7,"Wholesale of fruit and vegetable juices, mineral water and soft drinks"
382,46342,7,"Wholesale of wine, beer, spirits and other alcoholic beverages"
383,46350,7,"Wholesale of tobacco products"
384,46360,7,"Wholesale of sugar and chocolate and sugar confectionery"
385,46370,7,"Wholesale of coffee, tea, cocoa and spices"
386,46380,7,"Wholesale of other food, including fish, crustaceans and molluscs"
387,46390,7,"Non-specialised wholesale of food, beverages and tobacco"
388,46410,7,"Wholesale of textiles"
389,46420,7,"Wholesale of clothing and footwear"
390,46431,7,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
391,46439,7,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)"
392,46440,7,"Wholesale of china and glassware and cleaning materials"
393,46450,7,"Wholesale of perfume and cosmetics"
394,46460,7,"Wholesale of pharmaceutical goods"
395,46470,7,"Wholesale of furniture, carpets and lighting equipment"
396,46480,7,"Wholesale of watches and jewellery"
397,46491,7,"Wholesale of musical instruments"
398,46499,7,"Wholesale of household goods (other than musical instruments) n.e.c"
399,46510,7,"Wholesale of computers, computer peripheral equipment and software"
400,46520,7,"Wholesale of electronic and telecommunications equipment and parts"
401,46610,7,"Wholesale of agricultural machinery, equipment and supplies"
402,46620,7,"Wholesale of machine tools"
403,46630,7,"Wholesale of mining, construction and civil engineering machinery"
404,46640,7,"Wholesale of machinery for the textile industry and of sewing and knitting machines"
405,46650,7,"Wholesale of office furniture"
406,46660,7,"Wholesale of other office machinery and equipment"
407,46690,7,"Wholesale of other machinery and equipment"
408,46711,7,"Wholesale of petroleum and petroleum products"
409,46719,7,"Wholesale of other fuels and related products"
410,46720,7,"Wholesale of metals and metal ores"
411,46730,7,"Wholesale of wood, construction materials and sanitary equipment"
412,46740,7,"Wholesale of hardware, plumbing and heating equipment and supplies"
413,46750,7,"Wholesale of chemical products"
414,46760,7,"Wholesale of other intermediate products"
415,46770,7,"Wholesale of waste and scrap"
416,46900,7,"Non-specialised wholesale trade"
417,47110,7,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
418,47190,7,"Other retail sale in non-specialised stores"
419,47210,7,"Retail sale of fruit and vegetables in specialised stores"
420,47220,7,"Retail sale of meat and meat products in specialised stores"
421,47230,7,"Retail sale of fish, crustaceans and molluscs in specialised stores"
422,47240,7,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
423,47250,7,"Retail sale of beverages in specialised stores"
424,47260,7,"Retail sale of tobacco products in specialised stores"
425,47290,7,"Other retail sale of food in specialised stores"
426,47300,7,"Retail sale of automotive fuel in specialised stores"
427,47410,7,"Retail sale of computers, peripheral units and software in specialised stores"
428,47421,7,"Retail sale of mobile telephones"
429,47429,7,"Retail sale of telecommunications equipment other than mobile telephones"
430,47430,7,"Retail sale of audio and video equipment in specialised stores"
431,47510,7,"Retail sale of textiles in specialised stores"
432,47520,7,"Retail sale of hardware, paints and glass in specialised stores"
433,47530,7,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
434,47540,7,"Retail sale of electrical household appliances in specialised stores"
435,47591,7,"Retail sale of musical instruments and scores"
436,47599,7,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
437,47610,7,"Retail sale of books in specialised stores"
438,47620,7,"Retail sale of newspapers and stationery in specialised stores"
439,47630,7,"Retail sale of music and video recordings in specialised stores"
440,47640,7,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
441,47650,7,"Retail sale of games and toys in specialised stores"
442,47710,7,"Retail sale of clothing in specialised stores"
443,47721,7,"Retail sale of footwear in specialised stores"
444,47722,7,"Retail sale of leather goods in specialised stores"
445,47730,7,"Dispensing chemist in specialised stores"
446,47741,7,"Retail sale of hearing aids"
447,47749,7,"Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c."
448,47750,7,"Retail sale of cosmetic and toilet articles in specialised stores"
449,47760,7,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
450,47770,7,"Retail sale of watches and jewellery in specialised stores"
451,47781,7,"Retail sale in commercial art galleries"
452,47782,7,"Retail sale by opticians"
453,47789,7,"Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
454,47791,7,"Retail sale of antiques including antique books in stores"
455,47799,7,"Retail sale of other second-hand goods in stores (not incl. antiques)"
456,47810,7,"Retail sale via stalls and markets of food, beverages and tobacco products"
457,47820,7,"Retail sale via stalls and markets of textiles, clothing and footwear"
458,47890,7,"Retail sale via stalls and markets of other goods"
459,47910,7,"Retail sale via mail order houses or via Internet"
460,47990,7,"Other retail sale not in stores, stalls or markets"
461,49100,8,"Passenger rail transport, interurban"
462,49200,8,"Freight rail transport"
463,49311,8,"Urban and suburban passenger railway transportation by underground, metro and similar systems"
464,49319,8,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)"
465,49320,8,"Taxi operation"
466,49390,8,"Other passenger land transport"
467,49410,8,"Freight transport by road"
468,49420,8,"Removal services"
469,49500,8,"Transport via pipeline"
470,50100,8,"Sea and coastal passenger water transport"
471,50200,8,"Sea and coastal freight water transport"
472,50300,8,"Inland passenger water transport"
473,50400,8,"Inland freight water transport"
474,51101,8,"Scheduled passenger air transport"
475,51102,8,"Non-scheduled passenger air transport"
476,51210,8,"Freight air transport"
477,51220,8,"Space transport"
478,52101,8,"Operation of warehousing and storage facilities for water transport activities"
479,52102,8,"Operation of warehousing and storage facilities for air transport activities"
480,52103,8,"Operation of warehousing and storage facilities for land transport activities"
481,52211,8,"Operation of rail freight terminals"
482,52212,8,"Operation of rail passenger facilities at railway stations"
483,52213,8,"Operation of bus and coach passenger facilities at bus and coach stations"
484,52219,8,"Other service activities incidental to land transportation, n.e.c."
485,52220,8,"Service activities incidental to water transportation"
486,52230,8,"Service activities incidental to air transportation"
487,52241,8,"Cargo handling for water transport activities"
488,52242,8,"Cargo handling for air transport activities"
489,52243,8,"Cargo handling for land transport activities"
490,52290,8,"Other transportation support activities"
491,53100,8,"Postal activities under universal service obligation"
492,53201,8,"Licensed carriers"
493,53202,8,"Unlicensed carriers"
494,55100,9,"Hotels and similar accommodation"
495,55201,9,"Holiday centres and villages"
496,55202,9,"Youth hostels"
497,55209,9,"Other holiday and other collective accommodation"
498,55300,9,"Recreational vehicle parks, trailer parks and camping grounds"
499,55900,9,"Other accommodation"
500,56101,9,"Licenced restaurants"
501,56102,9,"Unlicenced restaurants and cafes"
502,56103,9,"Take-away food shops and mobile food stands"
503,56210,9,"Event catering activities"
504,56290,9,"Other food services"
505,56301,9,"Licenced clubs"
506,56302,9,"Public houses and bars"
507,58110,10,"Book publishing"
508,58120,10,"Publishing of directories and mailing lists"
509,58130,10,"Publishing of newspapers"
510,58141,10,"Publishing of learned journals"
511,58142,10,"Publishing of consumer and business journals and periodicals"
512,58190,10,"Other publishing activities"
513,58210,10,"Publishing of computer games"
514,58290,10,"Other software publishing"
515,59111,10,"Motion picture production activities"
516,59112,10,"Video production activities"
517,59113,10,"Television programme production activities"
518,59120,10,"Motion picture, video and television programme post-production activities"
519,59131,10,"Motion picture distribution activities"
520,59132,10,"Video distribution activities"
521,59133,10,"Television programme distribution activities"
522,59140,10,"Motion picture projection activities"
523,59200,10,"Sound recording and music publishing activities"
524,60100,10,"Radio broadcasting"
525,60200,10,"Television programming and broadcasting activities"
526,61100,10,"Wired telecommunications activities"
527,61200,10,"Wireless telecommunications activities"
528,61300,10,"Satellite telecommunications activities"
529,61900,10,"Other telecommunications activities"
530,62011,10,"Ready-made interactive leisure and entertainment software development"
531,62012,10,"Business and domestic software development"
532,62020,10,"Information technology consultancy activities"
533,62030,10,"Computer facilities management activities"
534,62090,10,"Other information technology service activities"
535,63110,10,"Data processing, hosting and related activities"
536,63120,10,"Web portals"
537,63910,10,"News agency activities"
538,63990,10,"Other information service activities n.e.c."
539,64110,11,"Central banking"
540,64191,11,Banks
541,64192,11,"Building societies"
542,64201,11,"Activities of agricultural holding companies"
543,64202,11,"Activities of production holding companies"
544,64203,11,"Activities of construction holding companies"
545,64204,11,"Activities of distribution holding companies"
546,64205,11,"Activities of financial services holding companies"
547,64209,11,"Activities of other holding companies n.e.c."
548,64301,11,"Activities of investment trusts"
549,64302,11,"Activities of unit trusts"
550,64303,11,"Activities of venture and development capital companies"
551,64304,11,"Activities of open-ended investment companies"
552,64305,11,"Activities of property unit trusts"
553,64306,11,"Activities of real estate investment trusts"
554,64910,11,"Financial leasing"
555,64921,11,"Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors"
556,64922,11,"Activities of mortgage finance companies"
557,64929,11,"Other credit granting n.e.c."
558,64991,11,"Security dealing on own account"
559,64992,11,Factoring
560,64999,11,"Financial intermediation not elsewhere classified"
561,65110,11,"Life insurance"
562,65120,11,"Non-life insurance"
563,65201,11,"Life reinsurance"
564,65202,11,"Non-life reinsurance"
565,65300,11,"Pension funding"
566,66110,11,"Administration of financial markets"
567,66120,11,"Security and commodity contracts dealing activities"
568,66190,11,"Activities auxiliary to financial intermediation n.e.c."
569,66210,11,"Risk and damage evaluation"
570,66220,11,"Activities of insurance agents and brokers"
571,66290,11,"Other activities auxiliary to insurance and pension funding"
572,66300,11,"Fund management activities"
573,68100,12,"Buying and selling of own real estate"
574,68201,12,"Renting and operating of Housing Association real estate"
575,68202,12,"Letting and operating of conference and exhibition centres"
576,68209,12,"Other letting and operating of own or leased real estate"
577,68310,12,"Real estate agencies"
578,68320,12,"Management of real estate on a fee or contract basis"
579,69101,13,"Barristers at law"
580,69102,13,Solicitors
581,69109,13,"Activities of patent and copyright agents; other legal activities n.e.c."
